CIRCOSCRIZIONE,REGIONE,PROVINCIA,COMUNE,ELETTORI,ELETTORI_M,FRATELLI D'ITALIA,PARTITO DEMOCRATICO,MOVIMENTO 5 STELLE,FORZA ITALIA - NOI MODERATI - PPE,LEGA SALVINI PREMIER,ALLEANZA VERDI E SINISTRA,STATI UNITI D'EUROPA,AZIONE - SIAMO EUROPEI,PACE TERRA DIGNITA',LIBERTA',SÜDTIROLER VOLKSPARTEI (SVP),ALTERNATIVA POPOLARE,DEMOCRAZIA SOVRANA POPOLARE,PARTITO ANIMALISTA - ITALEXIT PER L'ITALIA,RASSEMBLEMENT VALDÔTAIN
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,POMARO MONFERRATO,294,147,42.14,20.71,6.43,6.43,12.14,4.29,1.43,3.57,0.71,1.43,,0.71,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,PONTECURONE,3044,1498,29.38,24.79,9.33,10.1,13.24,3.98,2.98,3.75,1.22,0.92,,0.15,,,0.15
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,PONTESTURA,1208,600,42.23,17.93,5.31,9.03,12.48,4.91,1.33,1.86,1.86,0.8,,1.2,,,1.06
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,PONTI,453,227,36.73,12.39,3.1,15.49,18.14,1.77,7.08,2.65,2.21,0.0,,0.0,,,0.44
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,PONZANO MONFERRATO,266,132,50.6,13.69,3.57,7.74,9.52,5.95,4.17,1.79,1.19,1.19,,0.6,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,PONZONE,1017,537,23.41,21.44,11.38,6.78,19.69,6.35,3.94,2.41,2.19,1.75,,0.44,,,0.22
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,POZZOL GROPPO,300,155,28.04,25.4,8.99,11.11,15.34,5.29,3.17,0.0,1.06,1.06,,0.53,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,POZZOLO FORMIGARO,3883,1923,29.53,19.08,11.82,13.33,13.51,3.88,2.78,2.74,1.87,1.0,,0.23,,,0.23
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,PRASCO,443,220,31.13,15.56,8.94,8.61,19.87,5.96,1.99,0.99,4.97,1.66,,0.0,,,0.33
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,PREDOSA,2096,1038,26.97,21.46,7.58,12.7,15.75,4.92,2.66,3.44,2.56,1.38,,0.49,,,0.1
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,QUARGNENTO,1159,543,36.42,19.31,10.05,9.73,11.93,5.97,1.73,2.2,1.57,0.47,,0.31,,,0.31
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,QUATTORDIO,1338,635,34.49,21.88,6.37,12.19,11.5,3.88,2.35,5.12,1.39,0.55,,0.28,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,RICALDONE,434,221,27.65,23.15,6.43,11.9,18.01,4.82,2.89,2.25,1.93,0.0,,0.0,,,0.96
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,RIVALTA BORMIDA,1368,653,28.57,23.53,5.71,9.58,17.65,6.22,2.69,2.86,1.18,1.34,,0.5,,,0.17
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,RIVARONE,332,168,29.31,24.57,6.9,9.05,17.24,7.33,3.02,0.86,0.86,0.43,,0.43,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,ROCCAFORTE LIGURE,238,113,24.62,16.92,3.08,12.31,26.15,3.08,4.62,1.54,3.08,4.62,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,ROCCA GRIMALDA,1248,645,24.5,29.53,9.56,9.56,10.07,8.72,1.68,2.35,2.52,0.5,,0.84,,,0.17
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,ROCCHETTA LIGURE,292,151,33.62,9.48,3.45,21.55,25.86,0.86,1.72,1.72,0.0,1.72,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,ROSIGNANO MONFERRATO,1316,649,41.55,21.36,4.98,8.39,10.48,3.8,1.97,4.85,1.31,0.52,,0.52,,,0.26
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,SALA MONFERRATO,335,159,33.8,20.66,2.82,11.27,7.51,8.45,5.16,1.88,2.82,5.63,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,SALE,3580,1732,35.64,13.57,5.86,15.77,18.75,3.43,1.75,2.08,1.86,0.73,,0.11,,,0.45
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,SAN CRISTOFORO,456,214,25.31,25.71,7.35,13.06,10.61,4.08,8.57,2.04,1.22,0.41,,0.82,,,0.82
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,SAN GIORGIO MONFERRATO,1076,523,44.34,21.96,7.09,6.82,6.96,4.23,1.64,1.91,1.64,2.46,,0.14,,,0.82
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,SAN SALVATORE MONFERRATO,3654,1817,38.35,20.32,5.78,11.38,11.68,5.14,2.92,2.51,0.88,0.64,,0.06,,,0.35
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,SAN SEBASTIANO CURONE,434,206,32.64,14.23,11.3,8.79,14.64,6.69,3.77,3.35,2.51,1.26,,0.84,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,SANT'AGATA FOSSILI,351,171,21.2,18.48,11.96,11.41,22.28,7.07,4.35,1.09,0.0,2.17,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,SARDIGLIANO,396,198,23.0,17.5,11.5,9.0,19.0,5.0,6.0,4.5,2.5,1.5,,0.5,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,SAREZZANO,990,494,35.6,15.37,7.44,11.97,15.86,3.72,4.21,2.91,1.62,0.81,,0.49,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,SERRALUNGA DI CREA,467,241,42.16,13.06,5.22,12.31,14.55,4.1,4.48,1.87,0.75,1.12,,0.0,,,0.37
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,SERRAVALLE SCRIVIA,4196,2056,25.7,21.54,9.85,10.17,15.1,7.2,3.03,3.73,2.27,1.03,,0.27,,,0.11
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,SEZZADIO,1297,612,35.71,17.02,7.14,13.07,18.09,2.13,3.95,0.15,1.52,0.76,,0.15,,,0.3
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,SILVANO D'ORBA,1656,821,27.33,26.36,8.85,8.85,11.87,4.38,3.89,2.92,3.31,1.26,,0.58,,,0.39
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,SOLERO,1357,655,28.45,27.62,8.29,9.67,10.64,5.11,2.62,3.31,1.52,1.8,,0.55,,,0.41
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,SOLONGHELLO,182,88,42.74,12.9,4.84,12.9,13.71,9.68,0.0,1.61,0.81,0.81,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,SPIGNO MONFERRATO,1010,499,24.32,19.54,6.65,17.88,18.71,6.24,2.7,1.66,1.04,0.62,,0.62,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,SPINETO SCRIVIA,321,162,29.89,20.65,9.24,9.24,23.37,2.72,0.54,1.09,3.26,0.0,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,STAZZANO,2015,984,27.33,22.53,10.23,9.41,16.02,7.51,2.17,2.26,1.63,0.63,,0.27,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,STREVI,1675,840,27.92,17.76,11.33,11.33,17.41,6.43,2.22,1.4,2.22,0.82,,1.05,,,0.12
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,TAGLIOLO MONFERRATO,1378,697,23.05,37.13,9.6,6.27,8.71,5.76,2.43,2.05,3.33,1.15,,0.13,,,0.38
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,TASSAROLO,533,272,33.65,19.05,9.52,8.89,13.02,3.81,3.17,5.08,1.9,0.95,,0.95,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,TERRUGGIA,847,395,51.04,19.96,3.58,4.9,6.97,4.71,4.9,3.01,0.75,0.19,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,TERZO,781,401,32.97,20.81,6.22,10.54,17.03,2.43,3.78,1.62,1.62,1.89,,0.54,,,0.54
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,TICINETO,1148,547,51.04,11.96,5.01,10.43,11.82,3.48,2.5,1.11,0.97,0.7,,0.42,,,0.56
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,TORTONA,19643,9395,31.84,19.74,6.49,13.39,15.32,4.17,3.29,2.75,1.75,0.72,,0.39,,,0.15
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,TREVILLE,232,111,39.24,21.52,6.33,8.23,2.53,12.03,4.43,2.53,1.9,1.27,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,TRISOBBIO,625,296,26.89,29.0,5.74,9.37,13.9,6.04,1.81,4.23,1.51,0.3,,0.6,,,0.6
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,VALENZA,15751,7476,35.89,20.34,6.36,12.74,11.09,4.74,3.32,2.94,1.37,0.81,,0.26,,,0.13
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,VALMACCA,913,429,45.02,14.93,6.64,8.77,12.56,6.4,1.66,1.42,0.95,1.18,,0.24,,,0.24
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,VIGNALE MONFERRATO,929,433,36.93,20.64,6.06,10.04,14.96,5.11,2.46,0.76,1.89,0.38,,0.57,,,0.19
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,VIGNOLE BORBERA,1737,843,29.37,22.1,8.4,9.16,19.55,3.97,2.64,2.08,1.42,0.66,,0.09,,,0.57
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,VIGUZZOLO,2355,1158,42.29,17.97,6.22,11.57,12.62,3.48,2.3,1.68,0.62,0.87,,0.12,,,0.25
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,VILLADEATI,391,206,33.21,17.69,9.39,9.75,11.55,10.83,2.53,0.72,3.25,1.08,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,VILLALVERNIA,734,369,32.33,17.77,10.28,12.42,16.27,3.64,2.14,2.36,0.86,0.64,,1.07,,,0.21
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,VILLAMIROGLIO,414,213,30.87,20.81,6.04,10.07,22.15,4.7,4.03,0.67,0.0,0.67,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,VILLANOVA MONFERRATO,1597,777,48.06,15.33,6.91,9.18,8.86,2.92,2.92,1.73,1.3,2.16,,0.32,,,0.32
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,VILLAROMAGNANO,623,313,32.49,16.5,6.85,14.47,18.53,2.03,3.81,2.79,1.27,0.51,,0.51,,,0.25
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,VISONE,938,459,27.17,25.72,7.97,9.78,16.49,4.35,3.99,1.63,1.81,0.54,,0.0,,,0.54
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,VOLPEDO,941,460,30.91,21.97,5.77,11.36,16.39,5.59,2.98,2.23,2.05,0.74,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,VOLPEGLINO,118,59,18.82,11.76,5.88,31.76,15.29,7.06,8.24,0.0,1.18,0.0,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,VOLTAGGIO,675,331,26.19,32.14,10.24,7.38,12.14,5.95,1.9,1.43,1.67,0.71,,0.0,,,0.24
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,AGLIANO TERME,1360,675,33.03,17.03,5.51,14.08,18.57,3.71,2.94,1.92,2.05,0.51,,0.38,,,0.26
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,ALBUGNANO,419,206,32.18,17.82,5.45,9.41,7.92,10.4,5.94,4.46,5.45,0.0,,0.5,,,0.5
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,ANTIGNANO,830,404,35.76,14.13,6.64,10.49,16.49,6.21,2.78,1.93,4.93,0.64,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,ARAMENGO,488,251,30.43,20.74,7.36,10.37,15.72,6.69,3.01,0.33,3.01,1.67,,0.33,,,0.33
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,ASTI,57981,27249,29.3,22.85,8.73,10.03,9.32,9.7,3.76,3.03,2.09,0.72,,0.31,,,0.16
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,AZZANO D'ASTI,330,164,31.28,20.26,4.85,17.18,7.93,11.01,2.2,0.88,2.64,1.32,,0.0,,,0.44
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,BALDICHIERI D'ASTI,806,395,42.88,17.15,7.21,8.97,12.28,4.29,2.14,2.92,1.36,0.39,,0.39,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,BELVEGLIO,341,165,28.96,19.13,8.74,14.21,12.57,8.74,3.28,1.64,1.64,0.55,,0.0,,,0.55
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,BERZANO DI SAN PIETRO,335,191,31.11,16.11,8.89,10.56,12.22,9.44,3.33,0.0,5.0,2.78,,0.0,,,0.56
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,BRUNO,328,162,22.73,28.79,5.05,15.66,17.68,3.54,0.0,4.04,1.52,0.51,,0.51,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,BUBBIO,708,338,33.98,14.22,4.1,11.57,21.45,3.61,2.17,1.45,6.02,0.96,,0.24,,,0.24
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,BUTTIGLIERA D'ASTI,2176,1098,31.36,17.81,8.15,14.49,13.99,6.27,2.38,2.31,1.51,0.79,,0.22,,,0.72
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CALAMANDRANA,1427,688,34.19,25.15,5.74,11.23,10.5,4.76,3.05,2.08,1.83,1.1,,0.24,,,0.12
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CALLIANO MONFERRATO,1180,591,33.22,14.43,10.07,11.74,17.62,5.03,3.19,1.68,1.85,1.01,,0.0,,,0.17
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CALOSSO,997,518,34.61,13.81,5.82,19.97,15.31,3.16,2.33,2.5,1.5,0.83,,0.0,,,0.17
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CAMERANO CASASCO,326,169,42.01,15.07,3.65,10.5,15.07,5.02,5.94,0.91,1.37,0.0,,0.46,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CANELLI,8096,3902,34.73,15.07,5.15,17.25,15.27,4.33,2.72,2.39,1.57,0.8,,0.45,,,0.26
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CANTARANA,787,394,35.15,18.79,7.68,9.29,11.11,7.07,2.63,2.83,3.23,1.41,,0.81,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CAPRIGLIO,219,115,34.74,23.16,6.32,8.42,8.42,9.47,3.16,0.0,5.26,1.05,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CASORZO MONFERRATO,494,234,38.55,22.89,2.81,10.84,11.24,6.43,2.01,2.81,0.8,0.8,,0.4,,,0.4
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CASSINASCO,528,258,29.87,16.02,7.36,12.12,24.68,3.9,2.16,1.3,2.16,0.0,,0.0,,,0.43
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CASTAGNOLE DELLE LANZE,3086,1516,32.87,14.39,5.67,9.76,23.35,5.18,3.54,3.11,1.28,0.49,,0.24,,,0.12
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CASTAGNOLE MONFERRATO,988,484,27.88,27.35,4.02,13.14,13.4,6.7,3.22,0.8,1.88,0.54,,0.54,,,0.54
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CASTEL BOGLIONE,466,245,32.64,16.53,3.72,14.88,22.31,2.89,2.07,1.24,1.65,1.65,,0.0,,,0.41
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CASTELL'ALFERO,2260,1101,33.89,17.66,8.58,12.4,12.91,6.34,3.24,2.24,1.87,0.43,,0.36,,,0.07
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CASTELLERO,261,128,38.71,16.13,11.61,12.26,9.03,4.52,0.65,1.94,3.23,1.29,,0.0,,,0.65
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CASTELLETTO MOLINA,126,61,36.0,12.0,10.0,4.0,16.0,6.0,2.0,2.0,8.0,0.0,,4.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CASTELLO DI ANNONE,1559,798,32.89,15.79,8.85,9.45,15.79,8.37,2.15,1.91,2.75,1.08,,0.48,,,0.48
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CASTELNUOVO BELBO,751,346,29.07,28.12,5.43,8.95,15.34,6.71,0.64,1.28,2.24,1.92,,0.0,,,0.32
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CASTELNUOVO CALCEA,736,371,34.04,17.77,5.12,14.16,16.87,3.61,3.01,1.81,2.11,0.9,,0.3,,,0.3
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CASTELNUOVO DON BOSCO,2606,1254,32.07,16.2,8.93,12.72,12.98,6.56,2.76,2.57,2.38,1.48,,0.64,,,0.71
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CASTEL ROCCHERO,289,150,30.36,18.45,4.76,9.52,24.4,5.36,4.76,1.19,1.19,0.0,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CELLARENGO,630,315,36.36,18.18,5.23,11.85,10.47,8.82,2.75,2.75,1.38,1.1,,0.55,,,0.55
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CELLE ENOMONDO,355,169,30.74,15.18,7.78,15.18,18.68,4.28,3.5,1.17,1.95,1.17,,0.0,,,0.39
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CERRETO D'ASTI,172,89,30.77,15.38,10.58,8.65,16.35,6.73,1.92,2.88,6.73,0.0,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CERRO TANARO,656,334,32.09,20.87,9.97,6.23,15.89,4.67,1.87,3.43,1.56,2.8,,0.62,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CESSOLE,363,174,30.0,7.06,4.12,15.88,27.65,8.82,1.18,2.94,1.18,0.59,,0.0,,,0.59
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CHIUSANO D'ASTI,194,106,25.69,20.18,7.34,11.93,16.51,10.09,1.83,0.92,3.67,0.92,,0.92,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CINAGLIO,360,173,31.75,20.11,7.94,13.23,12.7,6.35,3.17,0.53,1.06,3.17,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CISTERNA D'ASTI,954,488,26.97,20.91,5.61,17.42,15.61,5.3,2.42,3.03,1.06,1.21,,0.15,,,0.3
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,COAZZOLO,253,124,27.81,11.92,5.96,11.92,31.13,3.31,3.31,0.0,3.31,0.66,,0.66,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,COCCONATO,1201,607,30.9,22.39,5.67,14.03,11.04,5.97,2.39,2.39,4.03,0.9,,0.3,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CORSIONE,158,79,17.89,17.89,9.47,8.42,17.89,21.05,3.16,1.05,3.16,0.0,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CORTANDONE,284,132,39.77,10.23,6.25,12.5,11.36,10.8,2.27,0.57,2.27,1.7,,1.7,,,0.57
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CORTANZE,208,107,26.92,21.15,14.42,4.81,19.23,5.77,0.96,1.92,3.85,0.96,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CORTAZZONE,516,265,37.17,16.12,8.22,9.21,11.18,6.58,2.63,1.32,5.26,1.97,,0.33,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CORTIGLIONE,494,238,33.73,19.28,5.62,7.63,12.45,10.84,3.61,2.41,2.81,0.8,,0.4,,,0.4
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,COSSOMBRATO,399,194,35.78,17.67,9.48,9.48,12.93,7.76,0.86,2.16,2.16,0.86,,0.0,,,0.86
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,COSTIGLIOLE D'ASTI,4769,2360,37.18,13.73,5.71,11.84,19.79,4.41,1.86,2.41,1.58,1.1,,0.24,,,0.14
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CUNICO,379,196,32.2,16.1,7.63,11.86,18.64,5.51,3.39,1.69,1.69,0.85,,0.0,,,0.42
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,DUSINO SAN MICHELE,885,439,32.94,15.01,7.6,11.89,18.71,5.26,1.95,2.34,1.75,1.36,,0.58,,,0.58
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,FERRERE,1210,614,40.33,13.54,5.25,12.02,15.61,4.97,1.93,1.66,2.07,1.93,,0.41,,,0.28
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,FONTANILE,427,198,32.51,14.81,5.35,15.64,13.99,7.0,2.47,4.12,2.06,1.23,,0.41,,,0.41
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,FRINCO,595,294,40.83,13.61,9.47,6.51,13.91,8.28,4.44,1.18,0.89,0.3,,0.59,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,GRANA MONFERRATO,475,222,30.94,19.06,6.47,8.99,20.14,5.04,4.32,1.08,2.88,1.08,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,GRAZZANO BADOGLIO,470,241,42.81,11.51,5.4,15.47,14.03,5.04,2.16,2.88,0.72,0.0,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,INCISA SCAPACCINO,1764,878,28.71,18.82,7.47,15.67,17.88,4.1,3.05,1.89,1.16,0.95,,0.32,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,ISOLA D'ASTI,1694,834,37.33,12.97,9.23,13.65,15.23,5.21,2.36,2.06,1.18,0.49,,0.2,,,0.1
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,LOAZZOLO,311,157,37.85,9.6,7.34,16.38,21.47,0.56,1.13,2.82,0.56,1.69,,0.56,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,MARANZANA,223,121,30.34,20.22,7.87,12.36,15.73,4.49,3.37,2.25,3.37,0.0,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,MARETTO,320,167,28.7,17.59,8.33,7.41,14.81,6.48,6.94,4.63,2.78,2.31,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,MOASCA,419,219,42.34,14.96,2.92,17.52,13.14,3.28,2.19,1.46,0.73,0.36,,1.09,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,MOMBALDONE,179,95,26.0,16.0,3.0,13.0,28.0,6.0,3.0,0.0,4.0,0.0,,1.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,MOMBARUZZO,1035,496,30.42,21.47,3.98,12.33,18.69,5.37,2.39,1.99,0.4,1.99,,0.6,,,0.4
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,MOMBERCELLI,1994,963,34.74,13.7,9.01,14.66,16.71,4.69,2.52,1.8,0.96,1.08,,0.12,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,MONALE,742,366,41.18,14.08,7.56,11.13,13.24,5.67,2.1,2.52,1.26,0.63,,0.21,,,0.42
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,MONASTERO BORMIDA,746,348,33.75,16.25,7.5,15.75,14.25,4.25,3.75,2.0,0.5,1.0,,0.25,,,0.75
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,MONCALVO,2356,1115,37.97,15.54,5.07,12.61,14.37,3.84,3.38,3.38,1.3,1.5,,0.52,,,0.52
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,MONCUCCO TORINESE,730,376,33.25,18.83,8.31,12.22,11.0,8.31,1.47,2.93,2.44,0.73,,0.0,,,0.49
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,MONGARDINO,730,365,37.76,14.11,7.05,12.03,13.9,5.19,3.32,3.53,1.87,0.83,,0.21,,,0.21
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,MONTABONE,265,140,31.18,11.18,5.29,11.76,30.0,2.94,2.35,0.59,3.53,0.59,,0.59,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,MONTAFIA,793,413,28.57,16.5,7.14,13.05,14.04,6.9,4.68,5.67,1.97,0.25,,0.99,,,0.25
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,MONTALDO SCARAMPI,608,290,35.22,13.17,5.11,13.71,18.28,5.91,3.49,1.61,0.81,1.61,,0.81,,,0.27
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,MONTECHIARO D'ASTI,1068,531,35.26,14.59,6.99,9.12,18.09,6.38,3.8,1.67,1.52,1.52,,0.61,,,0.46
