objectId,muni,featureCode,countryCode,cityId,ACL,name,population,updatedAt,location,country,createdAt,adminCode,muniSub
0Yv4PH08sr,1050,PPLA3,IT,3180868,null,Candia Canavese,1165,Fri Dec 13 2019 06:09:00 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.32734,""longitude"":7.88429}",Italy,Fri Dec 13 2019 06:09:00 GMT+0100 (Central European Standard Time),12,
0ZR44PeOyn,21108,PPLA3,IT,8950556,null,Cadipietra,465,Fri Dec 13 2019 07:47:22 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.99576,""longitude"":11.98026}",Italy,Fri Dec 13 2019 07:47:22 GMT+0100 (Central European Standard Time),17,
0aFP4iFqfe,50031,PPL,IT,8949301,null,Campo,1168,Fri Dec 13 2019 07:47:11 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.70811,""longitude"":10.47703}",Italy,Fri Dec 13 2019 07:47:11 GMT+0100 (Central European Standard Time),16,
0aTIQPdBbH,65084,PPLA3,IT,3172020,null,Omignano,424,Fri Dec 13 2019 05:03:34 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.24932,""longitude"":15.08406}",Italy,Fri Dec 13 2019 05:03:34 GMT+0100 (Central European Standard Time),4,
0ah2DP4uX6,24083,PPL,IT,8949394,null,Villaggio Montegrappa,1043,Fri Dec 13 2019 07:47:16 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.54643,""longitude"":11.61428}",Italy,Fri Dec 13 2019 07:47:16 GMT+0100 (Central European Standard Time),20,
0aj7SUdNml,108013,PPLA3,IT,6535146,null,Burago di Molgora,4221,Fri Dec 13 2019 07:05:41 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.59648,""longitude"":9.38165}",Italy,Fri Dec 13 2019 07:05:41 GMT+0100 (Central European Standard Time),9,
0cBcL08iKl,97020,PPLA3,IT,6535693,null,Cernusco Lombardone,3789,Fri Dec 13 2019 07:16:43 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.69088,""longitude"":9.39925}",Italy,Fri Dec 13 2019 07:16:43 GMT+0100 (Central European Standard Time),9,
0cU429dmsk,76035,PPLA3,IT,3176376,null,Gallicchio,829,Fri Dec 13 2019 05:28:57 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.29232,""longitude"":16.13561}",Italy,Fri Dec 13 2019 05:28:57 GMT+0100 (Central European Standard Time),2,
0cVKN3YCrv,26025,PPLA3,IT,8948841,null,Crocetta-Nogare',3486,Fri Dec 13 2019 07:34:24 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.82707,""longitude"":12.03013}",Italy,Fri Dec 13 2019 07:34:24 GMT+0100 (Central European Standard Time),20,
0cpkjSKgMN,111073,PPLA3,IT,2523172,null,Segariu,1139,Fri Dec 13 2019 03:17:40 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":39.56403,""longitude"":8.98163}",Italy,Fri Dec 13 2019 03:17:40 GMT+0100 (Central European Standard Time),14,
0cyiiR6EJm,10036,PPLA3,IT,6534437,null,Moconesi,2561,Fri Dec 13 2019 06:31:44 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.42065,""longitude"":9.20977}",Italy,Fri Dec 13 2019 06:31:44 GMT+0100 (Central European Standard Time),8,
0dIaLqedXN,16135,PPLA3,IT,3173362,null,Misano di Gera d'Adda,2806,Fri Dec 13 2019 05:18:27 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.46946,""longitude"":9.62129}",Italy,Fri Dec 13 2019 05:18:27 GMT+0100 (Central European Standard Time),9,
0dUNVcmCid,78154,PPLA3,IT,2522736,null,Villapiana,1480,Fri Dec 13 2019 03:17:31 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":39.84573,""longitude"":16.45528}",Italy,Fri Dec 13 2019 03:17:31 GMT+0100 (Central European Standard Time),3,
0dpyc0Q6Dm,78122,PPLA3,IT,2523435,null,San Lucido,4194,Fri Dec 13 2019 03:17:46 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":39.31012,""longitude"":16.05317}",Italy,Fri Dec 13 2019 03:17:46 GMT+0100 (Central European Standard Time),3,
0eCianfKo5,22029,PPLA3,IT,3181303,null,Caderzone Terme,645,Fri Dec 13 2019 06:09:09 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.12945,""longitude"":10.75619}",Italy,Fri Dec 13 2019 06:09:09 GMT+0100 (Central European Standard Time),17,
0eDshHqT5o,21113,PPLA3,IT,3164301,null,Villabassa,1390,Fri Dec 13 2019 03:50:46 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.73781,""longitude"":12.17266}",Italy,Fri Dec 13 2019 03:50:46 GMT+0100 (Central European Standard Time),17,
0eoTcq13JY,38027,PPLA3,IT,3173446,null,Migliaro,1728,Fri Dec 13 2019 05:18:28 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.79916,""longitude"":11.9744}",Italy,Fri Dec 13 2019 05:18:28 GMT+0100 (Central European Standard Time),5,
0fuaJM4y7C,38023,PPLA3,IT,6535030,null,Voghiera,1158,Fri Dec 13 2019 07:05:34 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.75558,""longitude"":11.75182}",Italy,Fri Dec 13 2019 07:05:34 GMT+0100 (Central European Standard Time),5,
0g7Dgcz5oi,69001,PPLA3,IT,3183163,null,Altino,456,Fri Dec 13 2019 06:19:18 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.09954,""longitude"":14.33267}",Italy,Fri Dec 13 2019 06:19:18 GMT+0100 (Central European Standard Time),1,
0gDreUTQ9o,84016,PPLA3,IT,2524954,null,Comitini,897,Fri Dec 13 2019 03:34:30 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":37.40735,""longitude"":13.6453}",Italy,Fri Dec 13 2019 03:34:30 GMT+0100 (Central European Standard Time),15,
0h6ORsZWLG,101002,PPLA3,IT,2525475,null,Caccuri,1211,Fri Dec 13 2019 03:34:37 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":39.22562,""longitude"":16.77767}",Italy,Fri Dec 13 2019 03:34:37 GMT+0100 (Central European Standard Time),3,
0hH9EUklKI,91028,PPLA3,IT,3176260,null,Gavoi,2733,Fri Dec 13 2019 05:28:55 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.1613,""longitude"":9.19462}",Italy,Fri Dec 13 2019 05:28:55 GMT+0100 (Central European Standard Time),14,
0iZDqCymsp,57060,PPLA3,IT,3169235,null,Rivodutri,228,Fri Dec 13 2019 04:32:31 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.51684,""longitude"":12.85595}",Italy,Fri Dec 13 2019 04:32:31 GMT+0100 (Central European Standard Time),7,
0jcw5DOD4n,27039,PPLA3,IT,3166122,null,Stra,6200,Fri Dec 13 2019 04:07:19 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.41123,""longitude"":12.01418}",Italy,Fri Dec 13 2019 04:07:19 GMT+0100 (Central European Standard Time),20,
0juY5PCvYc,49007,PPL,IT,8948863,null,S.P. in Palazzi,3141,Fri Dec 13 2019 07:34:25 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.32776,""longitude"":10.50881}",Italy,Fri Dec 13 2019 07:34:25 GMT+0100 (Central European Standard Time),16,
0kpJBJ5nF4,52037,PPLA3,IT,3173096,null,Montalcino,2121,Fri Dec 13 2019 05:03:55 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.05397,""longitude"":11.48853}",Italy,Fri Dec 13 2019 05:03:55 GMT+0100 (Central European Standard Time),16,
0kr7cGFGep,63089,PPLA3,IT,6534268,null,Volla,22911,Fri Dec 13 2019 06:31:35 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.87363,""longitude"":14.34085}",Italy,Fri Dec 13 2019 06:31:35 GMT+0100 (Central European Standard Time),4,
0ldE1ktGnM,9060,PPLA3,IT,3165715,null,Testico,102,Fri Dec 13 2019 04:07:12 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.00553,""longitude"":8.02639}",Italy,Fri Dec 13 2019 04:07:12 GMT+0100 (Central European Standard Time),8,
0lrn4Kp8Fx,1210,PPLA3,IT,3169668,null,Quincinetto,1036,Fri Dec 13 2019 04:32:38 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.56157,""longitude"":7.80834}",Italy,Fri Dec 13 2019 04:32:38 GMT+0100 (Central European Standard Time),12,
0m7bFOHi8w,12125,PPLA3,IT,3165975,null,Taino,3706,Fri Dec 13 2019 04:07:16 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.76249,""longitude"":8.61654}",Italy,Fri Dec 13 2019 04:07:16 GMT+0100 (Central European Standard Time),9,
0m8wUwnmvY,29047,PPLA3,IT,3165273,null,Trecenta,1555,Fri Dec 13 2019 04:07:04 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.02937,""longitude"":11.45931}",Italy,Fri Dec 13 2019 04:07:04 GMT+0100 (Central European Standard Time),20,
0marxhBSKk,64006,PPLA3,IT,3182696,null,Atripalda,8974,Fri Dec 13 2019 06:19:09 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.91867,""longitude"":14.82721}",Italy,Fri Dec 13 2019 06:19:09 GMT+0100 (Central European Standard Time),4,
0mi2I6nuFE,87012,PPLA3,IT,6535326,null,Camporotondo Etneo,2831,Fri Dec 13 2019 07:05:52 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":37.56565,""longitude"":15.00319}",Italy,Fri Dec 13 2019 07:05:52 GMT+0100 (Central European Standard Time),15,
0n9DBIIPCk,68016,PPLA3,IT,3177945,null,Corvara,15,Fri Dec 13 2019 05:43:00 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.27511,""longitude"":13.87363}",Italy,Fri Dec 13 2019 05:43:00 GMT+0100 (Central European Standard Time),1,
0nBp0dbxxK,103004,PPLA3,IT,3182813,null,Arola,232,Fri Dec 13 2019 06:19:11 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.80867,""longitude"":8.35808}",Italy,Fri Dec 13 2019 06:19:11 GMT+0100 (Central European Standard Time),12,
0npVcxfL54,9002,PPLA3,IT,3183343,null,Albenga,17103,Fri Dec 13 2019 06:31:18 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.04997,""longitude"":8.21829}",Italy,Fri Dec 13 2019 06:31:18 GMT+0100 (Central European Standard Time),8,
0oM7nmEPGX,79118,PPL,IT,8659142,null,Sant'Andrea Ionio Marina,1078,Fri Dec 13 2019 07:17:05 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":38.62001,""longitude"":16.54927}",Italy,Fri Dec 13 2019 07:17:05 GMT+0100 (Central European Standard Time),3,
0oQnfiTFCC,60026,PPLA3,IT,3179013,null,Cervaro,4141,Fri Dec 13 2019 05:58:34 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.48278,""longitude"":13.90218}",Italy,Fri Dec 13 2019 05:58:34 GMT+0100 (Central European Standard Time),7,
0pHw0F0pRY,9013,PPLA3,IT,6534434,null,Borgio,2167,Fri Dec 13 2019 06:31:44 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.15906,""longitude"":8.30832}",Italy,Fri Dec 13 2019 06:31:44 GMT+0100 (Central European Standard Time),8,
0pjAoWIVEP,54039,PPL,IT,8949136,null,Via Lippia,1521,Fri Dec 13 2019 07:34:42 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.08611,""longitude"":12.48106}",Italy,Fri Dec 13 2019 07:34:42 GMT+0100 (Central European Standard Time),18,
0q3GRiBndL,25069,PPLA3,IT,3219411,null,Bortolot,271,Fri Dec 13 2019 06:31:29 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.38608,""longitude"":12.17371}",Italy,Fri Dec 13 2019 06:31:29 GMT+0100 (Central European Standard Time),20,
0r5PK6AhBM,22006,PPLA3,IT,3182910,null,Arco,12072,Fri Dec 13 2019 06:19:12 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.91772,""longitude"":10.88672}",Italy,Fri Dec 13 2019 06:19:12 GMT+0100 (Central European Standard Time),17,
0rKzWuVh5E,6091,PPLA3,IT,6534882,null,Masio,612,Fri Dec 13 2019 06:49:18 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.86965,""longitude"":8.40774}",Italy,Fri Dec 13 2019 06:49:18 GMT+0100 (Central European Standard Time),12,
0rbBHe6Hou,64026,PPLA3,IT,6535300,null,Cesinali,1657,Fri Dec 13 2019 07:05:51 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.89711,""longitude"":14.82774}",Italy,Fri Dec 13 2019 07:05:51 GMT+0100 (Central European Standard Time),4,
0rbwUGpOuC,1137,PPLA3,IT,3174580,null,Loranze',810,Fri Dec 13 2019 05:18:47 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.44269,""longitude"":7.81328}",Italy,Fri Dec 13 2019 05:18:47 GMT+0100 (Central European Standard Time),12,
0s7BQIWOi2,27036,PPL,IT,3217952,null,Corbolone,1014,Fri Dec 13 2019 06:31:25 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.74962,""longitude"":12.66969}",Italy,Fri Dec 13 2019 06:31:25 GMT+0100 (Central European Standard Time),20,
0s7V7AmHG9,78149,PPL,IT,9036388,null,Tortora Marina,4884,Fri Dec 13 2019 07:47:29 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":39.92293,""longitude"":15.76943}",Italy,Fri Dec 13 2019 07:47:29 GMT+0100 (Central European Standard Time),3,
0sMsRtFJUb,6155,PPLA3,IT,3167741,null,San Sebastiano Curone,468,Fri Dec 13 2019 04:16:52 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.78633,""longitude"":9.06446}",Italy,Fri Dec 13 2019 04:16:52 GMT+0100 (Central European Standard Time),12,
0sgS9VxK3w,39014,PPL,IT,3167624,null,Sant'Alberto,2205,Fri Dec 13 2019 04:16:51 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.53822,""longitude"":12.16191}",Italy,Fri Dec 13 2019 04:16:51 GMT+0100 (Central European Standard Time),5,
0uIao9v6VF,6040,PPLA3,IT,3180173,null,Casalnoceto,777,Fri Dec 13 2019 06:08:50 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.91326,""longitude"":8.98376}",Italy,Fri Dec 13 2019 06:08:50 GMT+0100 (Central European Standard Time),12,
0uzBAkGlor,1025,PPLA3,IT,6535386,null,Bibiana,2360,Fri Dec 13 2019 07:05:55 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.79894,""longitude"":7.28822}",Italy,Fri Dec 13 2019 07:05:55 GMT+0100 (Central European Standard Time),12,
0vkteXA6Xk,38003,PPLA3,IT,3181891,null,Bondeno,7519,Fri Dec 13 2019 06:18:53 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.88944,""longitude"":11.41542}",Italy,Fri Dec 13 2019 06:18:53 GMT+0100 (Central European Standard Time),5,
0wzLo6uCm9,16176,PPLA3,IT,6534973,null,Presezzo,4918,Fri Dec 13 2019 06:49:23 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.69208,""longitude"":9.57035}",Italy,Fri Dec 13 2019 06:49:23 GMT+0100 (Central European Standard Time),9,
0yBbFNiila,63003,PPLA3,IT,3170962,null,Pianillo,7253,Fri Dec 13 2019 04:47:27 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.63416,""longitude"":14.54922}",Italy,Fri Dec 13 2019 04:47:27 GMT+0100 (Central European Standard Time),4,
0yITHAtKfT,111011,PPLA3,IT,2591097,null,Olia Speciosa,340,Fri Dec 13 2019 03:50:36 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":39.27806,""longitude"":9.525}",Italy,Fri Dec 13 2019 03:50:36 GMT+0100 (Central European Standard Time),14,
0yQBA8vEXN,56012,PPLA3,IT,3180838,null,Canino,4891,Fri Dec 13 2019 06:09:00 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.46592,""longitude"":11.75294}",Italy,Fri Dec 13 2019 06:09:00 GMT+0100 (Central European Standard Time),7,
10SA20rvTr,33041,PPLA3,IT,6535600,null,San Pietro in Cerro,254,Fri Dec 13 2019 07:16:38 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.02137,""longitude"":9.94987}",Italy,Fri Dec 13 2019 07:16:38 GMT+0100 (Central European Standard Time),5,
11Qs9Iymwc,29013,PPLA3,IT,6535023,null,Castelnovo Bariano,1234,Fri Dec 13 2019 06:49:26 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.02738,""longitude"":11.2876}",Italy,Fri Dec 13 2019 06:49:26 GMT+0100 (Central European Standard Time),20,
11is7U92xq,38014,PPL,IT,3181694,null,Bosco Mesola,2014,Fri Dec 13 2019 06:09:16 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.87639,""longitude"":12.23139}",Italy,Fri Dec 13 2019 06:09:16 GMT+0100 (Central European Standard Time),5,
127ezZENnc,57005,PPLA3,IT,3182204,null,Belmonte in Sabina,170,Fri Dec 13 2019 06:18:59 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.31482,""longitude"":12.89178}",Italy,Fri Dec 13 2019 06:18:59 GMT+0100 (Central European Standard Time),7,
13DCgFN4uZ,1286,PPLA3,IT,6535426,null,Vallo Torinese,748,Fri Dec 13 2019 07:05:57 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.22355,""longitude"":7.49632}",Italy,Fri Dec 13 2019 07:05:57 GMT+0100 (Central European Standard Time),12,
13f2RwA55w,30133,PPLA3,IT,3164131,null,Villa Santina,2145,Fri Dec 13 2019 03:50:43 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.41368,""longitude"":12.92445}",Italy,Fri Dec 13 2019 03:50:43 GMT+0100 (Central European Standard Time),6,
14370NfOP5,68010,PPLA3,IT,3179360,null,Catignano,743,Fri Dec 13 2019 05:58:41 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.34697,""longitude"":13.9519}",Italy,Fri Dec 13 2019 05:58:41 GMT+0100 (Central European Standard Time),1,
145NBACVfc,22038,PPLA3,IT,3180892,null,Canal San Bovo,409,Fri Dec 13 2019 06:09:01 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.15667,""longitude"":11.72998}",Italy,Fri Dec 13 2019 06:09:01 GMT+0100 (Central European Standard Time),17,
14hzOcuYFx,41048,PPLA3,IT,3173558,null,Mercato Vecchio,285,Fri Dec 13 2019 05:18:31 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.80421,""longitude"":12.37653}",Italy,Fri Dec 13 2019 05:18:31 GMT+0100 (Central European Standard Time),10,
14rrgzVFQx,4051,PPLA3,IT,6535849,null,Castellinaldo,711,Fri Dec 13 2019 07:16:53 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.77484,""longitude"":8.02974}",Italy,Fri Dec 13 2019 07:16:53 GMT+0100 (Central European Standard Time),12,
14uW3b1UzL,75018,PPLA3,IT,3179382,null,Castrignano De' Greci,4070,Fri Dec 13 2019 05:58:42 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.17342,""longitude"":18.29643}",Italy,Fri Dec 13 2019 05:58:42 GMT+0100 (Central European Standard Time),13,
15W4yMhpsF,4152,PPLA3,IT,3172176,null,Novello,563,Fri Dec 13 2019 05:03:36 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.58882,""longitude"":7.92587}",Italy,Fri Dec 13 2019 05:03:36 GMT+0100 (Central European Standard Time),12,
16Jv9jRxvF,47014,PPLA2,IT,3170621,null,Pistoia,73832,Fri Dec 13 2019 04:47:20 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.93064,""longitude"":10.92365}",Italy,Fri Dec 13 2019 04:47:20 GMT+0100 (Central European Standard Time),16,
16Yb3sm3Xe,24062,PPLA3,IT,6535009,null,Montecchio Precalcino,1019,Fri Dec 13 2019 06:49:26 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.6657,""longitude"":11.5636}",Italy,Fri Dec 13 2019 06:49:26 GMT+0100 (Central European Standard Time),20,
16fTo0Hszx,75024,PPLA3,IT,2524918,null,Corsano,5526,Fri Dec 13 2019 03:34:30 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":39.88911,""longitude"":18.36747}",Italy,Fri Dec 13 2019 03:34:30 GMT+0100 (Central European Standard Time),13,
172GUM2oWZ,108023,PPLA3,IT,3177608,null,Desio,40337,Fri Dec 13 2019 05:42:54 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.61831,""longitude"":9.20249}",Italy,Fri Dec 13 2019 05:42:54 GMT+0100 (Central European Standard Time),9,
17GXclRgjz,64028,PPLA3,IT,3178758,null,Chiusano di San Domenico,1434,Fri Dec 13 2019 05:58:31 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.93312,""longitude"":14.91634}",Italy,Fri Dec 13 2019 05:58:31 GMT+0100 (Central European Standard Time),4,
18EFyYNFoG,4065,PPLA3,IT,3179001,null,Cervere,1310,Fri Dec 13 2019 05:58:34 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.63428,""longitude"":7.78884}",Italy,Fri Dec 13 2019 05:58:34 GMT+0100 (Central European Standard Time),12,
18JpsNc1fH,27042,PPL,IT,3174748,null,Lido,15719,Fri Dec 13 2019 05:18:50 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.4105,""longitude"":12.36649}",Italy,Fri Dec 13 2019 05:18:50 GMT+0100 (Central European Standard Time),20,
18chbIJ0sr,2148,PPLA3,IT,3165165,null,Trino,6953,Fri Dec 13 2019 03:51:00 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.19538,""longitude"":8.29621}",Italy,Fri Dec 13 2019 03:51:00 GMT+0100 (Central European Standard Time),12,
