CIRCOSCRIZIONE,REGIONE,PROVINCIA,COMUNE,ELETTORI,ELETTORI_M,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,NUMSCHEDEBIANCHE,NUMSCHEDECONTESTAT,FORZA ITALIA - NOI MODERATI - PPE,ALTERNATIVA POPOLARE,AZIONE - SIAMO EUROPEI,PARTITO DEMOCRATICO,ALLEANZA VERDI E SINISTRA,FRATELLI D'ITALIA,LIBERTA',PACE TERRA DIGNITA',MOVIMENTO 5 STELLE,LEGA SALVINI PREMIER,STATI UNITI D'EUROPA,RASSEMBLEMENT VALDÔTAIN,SÜDTIROLER VOLKSPARTEI (SVP),DEMOCRAZIA SOVRANA POPOLARE,PARTITO ANIMALISTA - ITALEXIT PER L'ITALIA,VOTI_VALIDI
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,QUATTORDIO,1338,635,703,802,393,409,45,0,88,2,37,158,28,249,4,10,46,83,17,0,,,,722
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,RICALDONE,434,221,213,361,188,173,26,0,37,0,7,72,15,86,0,6,20,56,9,3,,,,311
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,RIVALTA BORMIDA,1368,653,715,639,315,324,15,0,57,3,17,140,37,170,8,7,34,105,16,1,,,,595
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,RIVARONE,332,168,164,261,134,127,13,0,21,1,2,57,17,68,1,2,16,40,7,0,,,,232
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,ROCCAFORTE LIGURE,238,113,125,71,45,26,2,0,8,0,1,11,2,16,3,2,2,17,3,0,,,,65
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,ROCCA GRIMALDA,1248,645,603,645,347,298,11,0,57,5,14,176,52,146,3,15,57,60,10,1,,,,596
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,ROCCHETTA LIGURE,292,151,141,140,82,58,13,0,25,0,2,11,1,39,2,0,4,30,2,0,,,,116
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,ROSIGNANO MONFERRATO,1316,649,667,789,398,391,8,0,64,4,37,163,29,317,4,10,38,80,15,2,,,,763
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,SALA MONFERRATO,335,159,176,257,126,131,32,0,24,0,4,44,18,72,12,6,6,16,11,0,,,,213
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,SALE,3580,1732,1848,1973,983,990,71,0,280,2,37,241,61,633,13,33,104,333,31,8,,,,1776
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,SAN CRISTOFORO,456,214,242,285,134,151,17,0,32,2,5,63,10,62,1,3,18,26,21,2,,,,245
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,SAN GIORGIO MONFERRATO,1076,523,553,795,397,398,15,0,50,1,14,161,31,325,18,12,52,51,12,6,,,,733
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,SAN SALVATORE MONFERRATO,3654,1817,1837,1799,892,907,28,0,195,1,43,348,88,657,11,15,99,200,50,6,,,,1713
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,SAN SEBASTIANO CURONE,434,206,228,259,129,130,13,0,21,2,8,34,16,78,3,6,27,35,9,0,,,,239
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,SANT'AGATA FOSSILI,351,171,180,200,101,99,7,0,21,0,2,34,13,39,4,0,22,41,8,0,,,,184
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,SARDIGLIANO,396,198,198,227,119,108,12,0,18,1,9,35,10,46,3,5,23,38,12,0,,,,200
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,SAREZZANO,990,494,496,675,346,329,30,0,74,3,18,95,23,220,5,10,46,98,26,0,,,,618
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,SERRALUNGA DI CREA,467,241,226,292,152,140,9,0,33,0,5,35,11,113,3,2,14,39,12,1,,,,268
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,SERRAVALLE SCRIVIA,4196,2056,2140,1960,988,972,31,0,188,5,69,398,133,475,19,42,182,279,56,2,,,,1848
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,SEZZADIO,1297,612,685,730,361,369,46,0,86,1,1,112,14,235,5,10,47,119,26,2,,,,658
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,SILVANO D'ORBA,1656,821,835,1154,588,566,64,0,91,6,30,271,45,281,13,34,91,122,40,4,,,,1028
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,SOLERO,1357,655,702,793,378,415,24,1,70,4,24,200,37,206,13,11,60,77,19,3,,,,724
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,SOLONGHELLO,182,88,94,142,75,67,11,0,16,0,2,16,12,53,1,1,6,17,0,0,,,,124
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,SPIGNO MONFERRATO,1010,499,511,593,302,291,61,0,86,3,8,94,30,117,3,5,32,90,13,0,,,,481
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,SPINETO SCRIVIA,321,162,159,192,106,86,4,0,17,0,2,38,5,55,0,6,17,43,1,0,,,,184
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,STAZZANO,2015,984,1031,1197,598,599,42,0,104,3,25,249,83,302,7,18,113,177,24,0,,,,1105
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,STREVI,1675,840,835,974,507,467,71,0,97,9,12,152,55,239,7,19,97,149,19,1,,,,856
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,TAGLIOLO MONFERRATO,1378,697,681,868,444,424,24,0,49,1,16,290,45,180,9,26,75,68,19,3,,,,781
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,TASSAROLO,533,272,261,344,168,176,10,0,28,3,16,60,12,106,3,6,30,41,10,0,,,,315
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,TERRUGGIA,847,395,452,577,276,301,30,0,26,0,16,106,25,271,1,4,19,37,26,0,,,,531
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,TERZO,781,401,380,399,206,193,6,0,39,2,6,77,9,122,7,6,23,63,14,2,,,,370
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,TICINETO,1148,547,601,818,395,423,61,0,75,3,8,86,25,367,5,7,36,85,18,4,,,,719
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,TORTONA,19643,9395,10248,12118,5816,6302,300,0,1535,45,315,2262,478,3649,82,200,744,1756,377,17,,,,11460
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,TREVILLE,232,111,121,178,91,87,12,0,13,0,4,34,19,62,2,3,10,4,7,0,,,,158
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,TRISOBBIO,625,296,329,371,190,181,23,0,31,2,14,96,20,89,1,5,19,46,6,2,,,,331
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,VALENZA,15751,7476,8275,7731,3729,4002,87,0,945,19,218,1509,352,2663,60,102,472,823,246,10,,,,7419
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,VALMACCA,913,429,484,453,216,237,8,0,37,1,6,63,27,190,5,4,28,53,7,1,,,,422
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,VIGNALE MONFERRATO,929,433,496,591,273,318,30,0,53,3,4,109,27,195,2,10,32,79,13,1,,,,528
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,VIGNOLE BORBERA,1737,843,894,1176,561,615,54,0,97,1,22,234,42,311,7,15,89,207,28,6,,,,1059
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,VIGUZZOLO,2355,1158,1197,1754,863,891,85,0,186,2,27,289,56,680,14,10,100,203,37,4,,,,1608
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,VILLADEATI,391,206,185,303,158,145,19,0,27,0,2,49,30,92,3,9,26,32,7,0,,,,277
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,VILLALVERNIA,734,369,365,529,270,259,46,0,58,5,11,83,17,151,3,4,48,76,10,1,,,,467
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,VILLAMIROGLIO,414,213,201,178,98,80,15,0,15,0,1,31,7,46,1,0,9,33,6,0,,,,149
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,VILLANOVA MONFERRATO,1597,777,820,1031,507,524,44,0,85,3,16,142,27,445,20,12,64,82,27,3,,,,926
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,VILLAROMAGNANO,623,313,310,426,211,215,21,0,57,2,11,65,8,128,2,5,27,73,15,1,,,,394
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,VISONE,938,459,479,613,296,317,29,0,54,0,9,142,24,150,3,10,44,91,22,3,,,,552
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,VOLPEDO,941,460,481,566,280,286,12,0,61,0,12,118,30,166,4,11,31,88,16,0,,,,537
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,VOLPEGLINO,118,59,59,90,45,45,3,0,27,0,0,10,6,16,0,1,5,13,7,0,,,,85
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,VOLTAGGIO,675,331,344,470,227,243,25,0,31,0,6,135,25,110,3,7,43,51,8,1,,,,420
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,AGLIANO TERME,1360,675,685,860,447,413,51,0,110,3,15,133,29,258,4,16,43,145,23,2,,,,781
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,ALBUGNANO,419,206,213,225,116,109,5,0,19,1,9,36,21,65,0,11,11,16,12,1,,,,202
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,ANTIGNANO,830,404,426,527,270,257,30,0,49,0,9,66,29,167,3,23,31,77,13,0,,,,467
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,ARAMENGO,488,251,237,352,188,164,20,0,31,1,1,62,20,91,5,9,22,47,9,1,,,,299
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,ASTI,57981,27249,30732,28317,13605,14712,428,2,2694,83,813,6137,2605,7871,194,562,2344,2503,1011,43,,,,26860
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,AZZANO D'ASTI,330,164,166,243,129,114,4,0,39,0,2,46,25,71,3,6,11,18,5,1,,,,227
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,BALDICHIERI D'ASTI,806,395,411,568,275,293,28,0,46,2,15,88,22,220,2,7,37,63,11,0,,,,513
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,BELVEGLIO,341,165,176,204,110,94,12,0,26,0,3,35,16,53,1,3,16,23,6,1,,,,183
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,BERZANO DI SAN PIETRO,335,191,144,208,116,92,14,0,19,0,0,29,17,56,5,9,16,22,6,1,,,,180
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,BRUNO,328,162,166,220,113,107,16,0,31,1,8,57,7,45,1,3,10,35,0,0,,,,198
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,BUBBIO,708,338,370,452,231,221,15,0,48,1,6,59,15,141,4,25,17,89,9,1,,,,415
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,BUTTIGLIERA D'ASTI,2176,1098,1078,1495,744,751,42,0,201,3,32,247,87,435,11,21,113,194,33,10,,,,1387
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CALAMANDRANA,1427,688,739,937,450,487,57,0,92,2,17,206,39,280,9,15,47,86,25,1,,,,819
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CALLIANO MONFERRATO,1180,591,589,667,342,325,37,0,70,0,10,86,30,198,6,11,60,105,19,1,,,,596
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CALOSSO,997,518,479,679,359,320,48,0,120,0,15,83,19,208,5,9,35,92,14,1,,,,601
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CAMERANO CASASCO,326,169,157,240,125,115,10,0,23,1,2,33,11,92,0,3,8,33,13,0,,,,219
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CANELLI,8096,3902,4194,5185,2514,2671,284,0,800,21,111,699,201,1611,37,73,239,708,126,12,,,,4638
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CANTARANA,787,394,393,571,288,283,23,0,46,4,14,93,35,174,7,16,38,55,13,0,,,,495
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CAPRIGLIO,219,115,104,103,55,48,1,0,8,0,0,22,9,33,1,5,6,8,3,0,,,,95
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CASORZO MONFERRATO,494,234,260,263,130,133,7,0,27,1,7,57,16,96,2,2,7,28,5,1,,,,249
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CASSINASCO,528,258,270,260,133,127,16,0,28,0,3,37,9,69,0,5,17,57,5,1,,,,231
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CASTAGNOLE DELLE LANZE,3086,1516,1570,1868,919,949,85,0,160,4,51,236,85,539,8,21,93,383,58,2,,,,1640
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CASTAGNOLE MONFERRATO,988,484,504,395,202,193,6,0,49,2,3,102,25,104,2,7,15,50,12,2,,,,373
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CASTEL BOGLIONE,466,245,221,277,154,123,13,0,36,0,3,40,7,79,4,4,9,54,5,1,,,,242
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CASTELL'ALFERO,2260,1101,1159,1523,752,771,56,0,172,5,31,245,88,470,6,26,119,179,45,1,,,,1387
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CASTELLERO,261,128,133,174,88,86,4,0,19,0,3,25,7,60,2,5,18,14,1,1,,,,155
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CASTELLETTO MOLINA,126,61,65,55,27,28,2,0,2,2,1,6,3,18,0,4,5,8,1,0,,,,50
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CASTELLO DI ANNONE,1559,798,761,919,474,445,43,0,79,4,16,132,70,275,9,23,74,132,18,4,,,,836
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CASTELNUOVO BELBO,751,346,405,327,166,161,4,0,28,0,4,88,21,91,6,7,17,48,2,1,,,,313
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CASTELNUOVO CALCEA,736,371,365,369,197,172,14,0,47,1,6,59,12,113,3,7,17,56,10,1,,,,332
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CASTELNUOVO DON BOSCO,2606,1254,1352,1689,806,883,70,0,198,10,40,252,102,499,23,37,139,202,43,11,,,,1556
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CASTEL ROCCHERO,289,150,139,205,113,92,16,0,16,0,2,31,9,51,0,2,8,41,8,0,,,,168
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CELLARENGO,630,315,315,399,203,196,13,0,43,2,10,66,32,132,4,5,19,38,10,2,,,,363
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CELLE ENOMONDO,355,169,186,284,144,140,15,0,39,0,3,39,11,79,3,5,20,48,9,1,,,,257
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CERRETO D'ASTI,172,89,83,109,59,50,3,0,9,0,3,16,7,32,0,7,11,17,2,0,,,,104
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CERRO TANARO,656,334,322,369,192,177,29,0,20,2,11,67,15,103,9,5,32,51,6,0,,,,321
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CESSOLE,363,174,189,194,100,94,13,0,27,0,5,12,15,51,1,2,7,47,2,1,,,,170
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CHIUSANO D'ASTI,194,106,88,120,68,52,5,0,13,1,1,22,11,28,1,4,8,18,2,0,,,,109
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CINAGLIO,360,173,187,203,107,96,4,0,25,0,1,38,12,60,6,2,15,24,6,0,,,,189
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CISTERNA D'ASTI,954,488,466,723,370,353,31,0,115,1,20,138,35,178,8,7,37,103,16,2,,,,660
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,COAZZOLO,253,124,129,166,87,79,9,0,18,1,0,18,5,42,1,5,9,47,5,0,,,,151
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,COCCONATO,1201,607,594,729,365,364,27,0,94,2,16,150,40,207,6,27,38,74,16,0,,,,670
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CORSIONE,158,79,79,110,57,53,10,0,8,0,1,17,20,17,0,3,9,17,3,0,,,,95
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CORTANDONE,284,132,152,204,109,95,13,0,22,3,1,18,19,70,3,4,11,20,4,1,,,,176
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CORTANZE,208,107,101,118,58,60,6,0,5,0,2,22,6,28,1,4,15,20,1,0,,,,104
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CORTAZZONE,516,265,251,350,180,170,16,0,28,1,4,49,20,113,6,16,25,34,8,0,,,,304
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CORTIGLIONE,494,238,256,281,137,144,18,0,19,1,6,48,27,84,2,7,14,31,9,1,,,,249
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,COSSOMBRATO,399,194,205,255,122,133,9,0,22,0,5,41,18,83,2,5,22,30,2,2,,,,232
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,COSTIGLIOLE D'ASTI,4769,2360,2409,3196,1626,1570,144,0,344,7,70,399,128,1080,32,46,166,575,54,4,,,,2905
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CUNICO,379,196,183,263,135,128,15,0,28,0,4,38,13,76,2,4,18,44,8,1,,,,236
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,DUSINO SAN MICHELE,885,439,446,584,291,293,29,0,61,3,12,77,27,169,7,9,39,96,10,3,,,,513
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,FERRERE,1210,614,596,798,418,380,30,0,87,3,12,98,36,292,14,15,38,113,14,2,,,,724
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,FONTANILE,427,198,229,274,132,142,18,0,38,1,10,36,17,79,3,5,13,34,6,1,,,,243
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,FRINCO,595,294,301,372,186,186,15,2,22,2,4,46,28,138,1,3,32,47,15,0,,,,338
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,GRANA MONFERRATO,475,222,253,330,167,163,33,0,25,0,3,53,14,86,3,8,18,56,12,0,,,,278
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,GRAZZANO BADOGLIO,470,241,229,298,155,143,12,0,43,0,8,32,14,119,0,2,15,39,6,0,,,,278
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,INCISA SCAPACCINO,1764,878,886,1090,560,530,86,0,149,3,18,179,39,273,9,11,71,170,29,0,,,,951
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,ISOLA D'ASTI,1694,834,860,1117,558,559,57,0,139,2,21,132,53,380,5,12,94,155,24,1,,,,1018
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,LOAZZOLO,311,157,154,192,103,89,7,0,29,1,5,17,1,67,3,1,13,38,2,0,,,,177
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,MARANZANA,223,121,102,98,60,38,3,0,11,0,2,18,4,27,0,3,7,14,3,0,,,,89
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,MARETTO,320,167,153,233,122,111,8,0,16,0,10,38,14,62,5,6,18,32,15,0,,,,216
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,MOASCA,419,219,200,303,158,145,17,0,48,3,4,41,9,116,1,2,8,36,6,0,,,,274
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,MOMBALDONE,179,95,84,117,62,55,9,0,13,1,0,16,6,26,0,4,3,28,3,0,,,,100
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,MOMBARUZZO,1035,496,539,579,290,289,53,0,62,3,10,108,27,153,10,2,20,94,12,2,,,,503
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,MOMBERCELLI,1994,963,1031,885,461,424,16,0,122,1,15,114,39,289,9,8,75,139,21,0,,,,832
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,MONALE,742,366,376,516,254,262,17,0,53,1,12,67,27,196,3,6,36,63,10,2,,,,476
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,MONASTERO BORMIDA,746,348,398,433,198,235,12,0,63,1,8,65,17,135,4,2,30,57,15,3,,,,400
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,MONCALVO,2356,1115,1241,1712,812,900,97,0,194,8,52,239,59,584,23,20,78,221,52,8,,,,1538
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,MONCUCCO TORINESE,730,376,354,431,225,206,11,0,50,0,12,77,34,136,3,10,34,45,6,2,,,,409
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,MONGARDINO,730,365,365,538,275,263,23,0,58,1,17,68,25,182,4,9,34,67,16,1,,,,482
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,MONTABONE,265,140,125,187,98,89,6,0,20,1,1,19,5,53,1,6,9,51,4,0,,,,170
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,MONTAFIA,793,413,380,451,239,212,16,0,53,4,23,67,28,116,1,8,29,57,19,1,,,,406
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,MONTALDO SCARAMPI,608,290,318,405,196,209,13,0,51,3,6,49,22,131,6,3,19,68,13,1,,,,372
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,MONTECHIARO D'ASTI,1068,531,537,722,346,376,25,0,60,4,11,96,42,232,10,10,46,119,25,3,,,,658
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,MONTEGROSSO D'ASTI,1917,922,995,1055,522,533,18,0,188,4,22,116,66,316,10,26,55,173,31,1,,,,1008
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,MONTEMAGNO MONFERRATO,1004,474,530,640,307,333,37,0,63,2,18,110,28,206,5,12,47,56,11,1,,,,559
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,MONTIGLIO MONFERRATO,1316,653,663,646,329,317,19,0,67,3,12,85,36,249,5,12,36,89,13,1,,,,608
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,MORANSENGO-TONENGO,365,184,181,212,111,101,9,0,27,1,5,32,12,55,5,3,12,34,8,1,,,,195
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,NIZZA MONFERRATO,8242,3980,4262,4007,1998,2009,74,0,515,21,101,801,203,1111,31,76,222,550,141,6,,,,3778
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,OLMO GENTILE,95,42,53,37,19,18,1,0,5,0,0,8,2,11,0,0,0,6,1,0,,,,33
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,PASSERANO MARMORITO,362,185,177,229,123,106,8,0,24,0,3,40,16,54,1,13,21,31,6,1,,,,210
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,PENANGO,399,196,203,294,143,151,13,0,29,0,2,40,12,108,4,3,15,46,6,1,,,,266
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,PIEA,426,210,216,263,135,128,10,0,19,2,4,37,18,89,1,8,12,41,2,3,,,,236
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,PINO D'ASTI,168,87,81,135,69,66,6,0,11,0,3,23,6,32,5,6,8,21,2,0,,,,117
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,PIOVA' MASSAIA,486,232,254,268,133,135,1,0,33,0,9,24,19,96,4,7,15,31,15,0,,,,253
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,PORTACOMARO,1545,755,790,1095,543,552,37,0,82,6,28,227,61,338,8,25,73,122,40,2,,,,1012
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,QUARANTI,133,74,59,83,46,37,4,0,9,3,0,15,2,18,3,0,8,14,2,2,,,,76
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,REFRANCORE,1333,657,676,926,459,467,40,0,77,4,20,160,50,262,4,18,95,116,28,3,,,,837
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,REVIGLIASCO D'ASTI,689,347,342,517,270,247,19,0,44,3,7,63,43,171,2,10,36,65,20,2,,,,466
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,ROATTO,305,155,150,200,104,96,4,0,20,0,9,32,11,66,3,3,10,32,8,0,,,,194
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,ROBELLA,510,258,252,253,125,128,13,0,34,0,5,31,14,82,1,1,21,28,7,0,,,,224
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,ROCCA D'ARAZZO,827,424,403,456,250,206,8,0,46,1,10,75,57,129,4,7,24,52,11,1,,,,417
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,ROCCAVERANO,544,297,247,217,125,92,20,0,20,1,3,43,10,51,2,2,10,33,2,1,,,,178
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,ROCCHETTA PALAFEA,292,142,150,236,117,119,25,0,26,1,2,36,10,71,0,1,14,33,10,0,,,,204
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,ROCCHETTA TANARO,1179,575,604,688,344,344,35,0,74,2,6,98,33,216,4,2,34,133,14,0,,,,616
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,SAN DAMIANO D'ASTI,6182,3033,3149,3932,1954,1978,210,0,397,14,95,554,203,1232,31,70,291,487,114,6,,,,3494
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,SAN GIORGIO SCARAMPI,107,58,49,64,34,30,8,0,2,1,0,1,3,20,0,0,0,21,1,1,,,,50
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,SAN MARTINO ALFIERI,565,295,270,402,205,197,22,0,29,6,11,79,20,126,0,3,17,64,8,0,,,,363
